"","FIPS","date","cases","deaths","sincedeath","cbsa18","cbsaname18","countyn","popestimate2019","density","temp_mar20","pcpn_mar20","obesity","lndensity","lncbsapop","pcases","pdeaths","age60plus","college","seasonal_units","hospitality_jobs","oil_jobs","black_pct","hisp_pct","asian_pct","wfh_share","italy_born","china_born","transit_modeshare","wfh_modeshare","X4","State","Area_name","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Metro_2013","Civilian_labor_force_2007","Employed_2007","Unemployed_2007","Unemployment_rate_2007","Civilian_labor_force_2008","Employed_2008","Unemployed_2008","Unemployment_rate_2008","Civilian_labor_force_2009","Employed_2009","Unemployed_2009","Unemployment_rate_2009","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Median_Household_Income_2018","Med_HH_Income_Percent_of_State_Total_2018"
"1",1001,22019,23,1,9,33860,"Montgomery, AL","Autauga AL",55869,360.5407,65.4,6.63,33.2,5.887605,12.83011,41.16773,1.789901,0.2138451,0.2768929,0.0076775,0.2469192,0,0.1934318,0.0296577,0.0120501,0.3553474,0,0.0017754,0.0010644,0.0276322,7,"AL","Autauga County, AL",2,2,1," 	24,383 "," 	23,577 "," 	806 ",3.3," 	24,687 "," 	23,420 "," 	1,267 ",5.1,"24703","22301","2402",9.7," 	25,713 "," 	23,431 "," 	2,282 ",8.9," 	25,836 "," 	23,677 "," 	2,159 ",8.4," 	25,740 "," 	23,961 "," 	1,779 ",6.9," 	25,810 "," 	24,205 "," 	1,605 ",6.2," 	25,592 "," 	24,097 "," 	1,495 ",5.8," 	25,613 "," 	24,283 "," 	1,330 ",5.2," 	25,966 "," 	24,645 "," 	1,321 ",5.1,"25972","24958","1014",3.9,"25,957","25,015","942",3.6,"$59,338 ",119
"2",1003,22019,87,2,14,19300,"Daphne-Fairhope-Foley, AL","Baldwin AL",223234,174.8945,68.4,0.81,31.1,5.164183,12.31598,38.97256,0.8959209,0.276284,0.3134588,0.0839162,0.2335901,0.0004046,0.0878398,0.0464678,0.0113429,0.3312219,0.0001922,0.0022152,0.000897,0.0613323,8,"AL","Baldwin County, AL",3,2,1," 	82,659 "," 	80,099 "," 	2,560 ",3.1," 	83,223 "," 	79,372 "," 	3,851 ",4.6,"82451","74403","8048",9.8," 	83,459 "," 	75,120 "," 	8,339 ",10," 	85,045 "," 	77,418 "," 	7,627 ",9," 	84,414 "," 	78,065 "," 	6,349 ",7.5," 	85,280 "," 	79,626 "," 	5,654 ",6.6," 	86,384 "," 	81,083 "," 	5,301 ",6.1," 	87,741 "," 	82,882 "," 	4,859 ",5.5," 	90,670 "," 	85,839 "," 	4,831 ",5.3,"92090","88342","3748",4.1,"93,849","90,456","3,393",3.6,"$57,588 ",115.5
"3",1005,22019,11,0,0,21640,"Eufaula, AL-GA","Barbour AL",24686,73.61488,65.5,5.61,41.7,4.298847,10.20304,44.55967,0,0.2559383,0.1221593,0.083103,0.0962833,0,0.4803264,0.0427636,0.0045416,0.2641789,0,0,0.0025767,0.0130007,9,"AL","Barbour County, AL",6,6,0," 	10,334 "," 	9,684 "," 	650 ",6.3," 	10,161 "," 	9,267 "," 	894 ",8.8,"10003","8572","1431",14.3," 	10,221 "," 	8,959 "," 	1,262 ",12.3," 	9,849 "," 	8,712 "," 	1,137 ",11.5," 	9,362 "," 	8,283 "," 	1,079 ",11.5," 	9,099 "," 	8,168 "," 	931 ",10.2," 	8,845 "," 	7,913 "," 	932 ",10.5," 	8,613 "," 	7,848 "," 	765 ",8.9," 	8,417 "," 	7,717 "," 	700 ",8.3,"8317","7831","486",5.8,"8,373","7,940","433",5.2,"$34,382 ",68.9
"4",1007,22019,17,0,0,13820,"Birmingham-Hoover, AL","Bibb AL",22394,16.75264,62.6,7.56,37.7,2.818556,13.90209,75.91319,0,0.2255804,0.1148923,0.0182295,0.0786452,0,0.2112054,0.02625,0.0023214,0.2097185,0,0,0.0046564,0.0261767,10,"AL","Bibb County, AL",1,1,1," 	8,791 "," 	8,432 "," 	359 ",4.1," 	8,749 "," 	8,241 "," 	508 ",5.8,"8742","7581","1161",13.3," 	8,934 "," 	7,914 "," 	1,020 ",11.4," 	8,933 "," 	7,996 "," 	937 ",10.5," 	8,798 "," 	8,047 "," 	751 ",8.5," 	8,705 "," 	8,016 "," 	689 ",7.9," 	8,559 "," 	7,942 "," 	617 ",7.2," 	8,576 "," 	8,009 "," 	567 ",6.6," 	8,623 "," 	8,067 "," 	556 ",6.4,"8550","8174","376",4.4,"8,661","8,317","344",4,"$46,064 ",92.3
"5",1009,22019,16,0,0,13820,"Birmingham-Hoover, AL","Blount AL",57826,35.84307,59.9,9.12,33.7,3.57915,13.90209,27.66921,0,0.2460408,0.1264289,0.0123441,0.1167795,0,0.0146266,0.0957123,0.0027835,0.2676684,0.0002082,0.0004857,0.0014659,0.0225553,11,"AL","Blount County, AL",1,1,1," 	26,629 "," 	25,780 "," 	849 ",3.2," 	26,698 "," 	25,453 "," 	1,245 ",4.7,"26480","23832","2648",10," 	24,906 "," 	22,460 "," 	2,446 ",9.8," 	25,123 "," 	22,939 "," 	2,184 ",8.7," 	24,960 "," 	23,244 "," 	1,716 ",6.9," 	24,887 "," 	23,325 "," 	1,562 ",6.3," 	24,527 "," 	23,023 "," 	1,504 ",6.1," 	24,485 "," 	23,163 "," 	1,322 ",5.4," 	24,623 "," 	23,298 "," 	1,325 ",5.4,"24725","23726","999",4,"25,006","24,128","878",3.5,"$50,412 ",101.1
"6",1011,22019,8,0,0,NA,"","Bullock AL",10101,9.290742,64.6,5.64,37.1,2.229018,9.220389,79.20008,0,0.2307161,0.1330236,0.0349094,0.0434783,0,0.6954035,0.0796015,0.0012823,0.2078655,0,0,0,0.0274112,12,"AL","Bullock County, AL",6,6,0," 	3,653 "," 	3,308 "," 	345 ",9.4," 	3,634 "," 	3,251 "," 	383 ",10.5,"3739","3156","583",15.6," 	4,941 "," 	4,356 "," 	585 ",11.8," 	4,833 "," 	4,272 "," 	561 ",11.6," 	4,736 "," 	4,245 "," 	491 ",10.4," 	4,778 "," 	4,331 "," 	447 ",9.4," 	4,732 "," 	4,314 "," 	418 ",8.8," 	4,779 "," 	4,400 "," 	379 ",7.9," 	4,833 "," 	4,503 "," 	330 ",6.8,"4833","4595","238",4.9,"4,776","4,552","224",4.7,"$29,267 ",58.7
"7",1013,22019,8,0,0,NA,"","Butler AL",19448,56.17489,66.3,3.94,43.9,4.02847,9.8755,41.13533,0,0.2762195,0.1609303,0.0244365,0.1310379,0,0.4455793,0.0150915,0.0127033,0.2406658,0,0,0,0.0157034,13,"AL","Butler County, AL",6,6,0," 	9,099 "," 	8,539 "," 	560 ",6.2," 	9,051 "," 	8,278 "," 	773 ",8.5,"9104","7615","1489",16.4," 	9,261 "," 	7,998 "," 	1,263 ",13.6," 	9,188 "," 	8,042 "," 	1,146 ",12.5," 	9,088 "," 	8,039 "," 	1,049 ",11.5," 	9,147 "," 	8,206 "," 	941 ",10.3," 	9,270 "," 	8,477 "," 	793 ",8.6," 	9,138 "," 	8,444 "," 	694 ",7.6," 	9,206 "," 	8,571 "," 	635 ",6.9,"8941","8446","495",5.5,"8,914","8,487","427",4.8,"$37,365 ",74.9
"8",1015,22019,62,0,0,11500,"Anniston-Oxford, AL","Calhoun AL",113605,235.0704,60.4,9.16,38.5,5.459885,11.64048,54.57506,0,0.24606,0.1796803,0.0195224,0.1386739,0,0.2085021,0.0391067,0.0093195,0.2663717,0.0001129,0.0006342,0.003224,0.0305216,14,"AL","Calhoun County, AL",3,2,1," 	54,861 "," 	52,709 "," 	2,152 ",3.9," 	54,564 "," 	51,468 "," 	3,096 ",5.7,"53925","47929","5996",11.1," 	51,559 "," 	45,699 "," 	5,860 ",11.4," 	51,268 "," 	45,963 "," 	5,305 ",10.3," 	49,649 "," 	45,252 "," 	4,397 ",8.9," 	48,405 "," 	44,163 "," 	4,242 ",8.8," 	47,237 "," 	43,467 "," 	3,770 ",8," 	45,928 "," 	42,699 "," 	3,229 ",7," 	45,902 "," 	42,906 "," 	2,996 ",6.5,"45770","43497","2273",5,"45,972","43,833","2,139",4.7,"$45,400 ",91
"9",1017,22019,216,10,17,29300,"LaGrange, GA-AL","Chambers AL",33254,146.2033,61,5.67,40.2,4.984998,11.54419,649.5459,30.07157,0.2671724,0.1323205,0.0468759,0.1301638,0,0.3956567,0.0256136,0.0126729,0.2377249,0,0,0.0018755,0.0179216,15,"AL","Chambers County, AL",6,5,0," 	15,474 "," 	14,469 "," 	1,005 ",6.5," 	15,012 "," 	12,848 "," 	2,164 ",14.4,"14650","11777","2873",19.6," 	14,754 "," 	12,554 "," 	2,200 ",14.9," 	15,200 "," 	13,380 "," 	1,820 ",12," 	15,140 "," 	13,646 "," 	1,494 ",9.9," 	15,275 "," 	14,058 "," 	1,217 ",8," 	15,302 "," 	14,276 "," 	1,026 ",6.7," 	14,980 "," 	14,076 "," 	904 ",6," 	15,006 "," 	14,188 "," 	818 ",5.5,"15200","14579","621",4.1,"15,276","14,679","597",3.9,"$39,917 ",80
"10",1019,22019,9,0,0,NA,"","Cherokee AL",26196,27.57655,58.6,7.24,34.8,3.316966,10.17336,34.35639,0,0.3097726,0.1289027,0.1916399,0.1162325,0,0.0424093,0.0162108,0.00315,0.217079,0,0.000967,0.0022748,0.0174749,16,"AL","Cherokee County, AL",6,6,0," 	11,984 "," 	11,484 "," 	500 ",4.2," 	11,996 "," 	11,308 "," 	688 ",5.7,"11758","10384","1374",11.7," 	11,464 "," 	10,245 "," 	1,219 ",10.6," 	11,476 "," 	10,364 "," 	1,112 ",9.7," 	11,268 "," 	10,363 "," 	905 ",8," 	11,403 "," 	10,649 "," 	754 ",6.6," 	11,386 "," 	10,725 "," 	661 ",5.8," 	11,162 "," 	10,554 "," 	608 ",5.4," 	11,353 "," 	10,780 "," 	573 ",5,"11340","10877","463",4.1,"11,622","11,207","415",3.6,"$42,132 ",84.5
